"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000079251"	150	139	150	155	138	132	142	134	18	10	14	27	122	114	120	128	115	126	149	124	121	132	130	125
"ENSDARG00000079253"	173	164	141	180	157	144	168	149	84	82	65	82	163	177	169	209	201	174	171	163	188	205	207	179
"ENSDARG00000079255"	24	31	14	17	19	24	14	18	48	27	31	40	22	29	22	22	22	25	20	27	18	21	31	25
"ENSDARG00000079257"	54	54	65	69	51	50	44	45	43	64	62	77	56	48	53	46	58	45	69	57	41	43	44	54
"ENSDARG00000079264"	55	59	69	48	60	63	73	59	5	5	3	7	67	59	59	56	63	81	61	63	63	48	53	54
"ENSDARG00000079266"	13	25	7	14	10	24	18	11	11	17	8	11	7	8	21	12	12	15	16	15	18	7	16	23
"ENSDARG00000079269"	10	20	13	7	15	9	8	15	8	8	2	6	7	9	7	7	15	13	6	13	9	15	17	12
"ENSDARG00000079271"	30	32	46	31	24	23	27	42	65	76	54	74	28	27	27	30	42	36	36	42	41	38	22	16
"ENSDARG00000079274"	1469	804	1315	1786	1036	1464	1001	1144	5591	5629	4690	5356	2935	2338	1784	1391	1997	1779	2158	1833	2455	1373	1906	1830
"ENSDARG00000079276"	115	81	111	110	97	104	98	90	14	25	23	44	96	100	95	103	108	117	96	104	99	86	112	130
"ENSDARG00000079278"	50	64	55	42	68	74	69	69	41	40	51	56	68	69	65	61	59	87	73	80	69	77	75	52
"ENSDARG00000079280"	73	58	55	73	60	93	51	59	21	18	28	27	70	61	56	61	59	70	67	56	69	61	56	48
"ENSDARG00000079281"	48	49	30	51	29	37	41	53	35	33	28	43	55	53	46	57	44	60	64	50	45	54	59	43
"ENSDARG00000079283"	43	35	32	37	24	31	37	33	24	42	20	19	45	33	38	41	44	38	43	27	40	39	35	42
"ENSDARG00000079286"	422	374	424	406	386	390	421	438	123	115	120	120	385	417	405	397	417	402	348	406	370	389	408	383
"ENSDARG00000079291"	36	36	38	33	27	26	31	22	39	39	54	46	37	22	20	31	44	24	37	27	34	24	33	27
"ENSDARG00000079295"	145	165	149	151	171	160	173	170	16	14	8	11	143	141	158	170	156	188	145	136	151	148	170	160
"ENSDARG00000079296"	15	32	37	27	27	28	25	18	34	38	35	31	40	184	65	35	31	37	28	25	28	47	52	39
"ENSDARG00000079302"	1731	1875	1571	1798	1683	1611	1587	1778	5294	5275	5211	5008	2009	1848	1702	1866	1868	1961	1995	1908	2064	1825	1949	1928
"ENSDARG00000079305"	1149	1054	1281	1044	1099	1401	1136	1327	1647	1638	2091	2241	870	914	962	939	836	796	1028	827	757	816	748	818
"ENSDARG00000079306"	177	215	198	202	181	173	152	169	154	146	174	136	170	198	149	164	172	139	190	162	186	154	141	171
"ENSDARG00000079307"	19	29	14	16	22	25	26	16	9	9	6	1	38	39	32	30	40	37	35	34	50	30	47	45
"ENSDARG00000079308"	44	27	52	39	43	45	43	49	13	27	23	11	31	34	32	51	44	35	42	39	45	32	40	53
"ENSDARG00000079312"	1131	1143	1123	1177	1200	1054	1124	1095	675	608	616	580	1101	1115	1100	1200	1161	1143	1008	1176	1188	1241	1308	1197
"ENSDARG00000079313"	237	222	213	259	235	247	228	223	273	261	250	222	218	224	238	247	214	212	220	262	192	201	203	234
"ENSDARG00000079317"	197	207	189	200	175	215	192	167	249	264	229	278	170	197	178	179	175	176	152	187	177	225	213	180
"ENSDARG00000079323"	277	298	284	274	268	282	307	273	174	211	177	196	283	270	285	281	293	242	288	263	273	267	291	254
"ENSDARG00000079324"	69	62	57	60	39	50	54	54	64	50	69	62	44	66	65	46	63	64	54	48	56	62	47	40
"ENSDARG00000079326"	216	177	169	212	205	173	186	180	112	124	122	106	162	168	162	195	198	206	125	214	188	146	198	150
"ENSDARG00000079327"	578	536	592	543	586	551	534	504	699	659	762	766	419	413	509	459	498	486	436	532	486	423	453	463
"ENSDARG00000079328"	14	18	21	16	23	30	27	19	27	19	24	19	21	15	16	36	10	31	22	24	32	17	25	26
"ENSDARG00000079329"	81	80	68	74	79	95	80	95	74	98	76	84	65	78	76	74	80	73	86	87	78	65	76	60
"ENSDARG00000079336"	27	20	24	20	27	20	16	18	24	32	32	26	21	18	26	21	17	17	16	22	15	19	25	15
"ENSDARG00000079340"	31	26	27	31	23	34	26	25	32	17	18	26	31	25	27	33	30	28	31	16	26	32	31	43
"ENSDARG00000079347"	15	30	31	23	33	23	39	27	39	23	36	20	32	31	21	44	34	38	33	41	22	37	50	42
"ENSDARG00000079348"	127	95	115	133	128	118	128	104	19	16	12	27	118	124	110	116	104	125	115	110	129	128	147	137
"ENSDARG00000079350"	149	209	168	183	257	226	249	235	180	212	219	157	215	239	223	232	219	228	298	239	243	249	258	237
"ENSDARG00000079352"	109	114	99	97	113	72	89	110	62	74	61	76	85	81	85	68	90	79	76	78	90	70	77	80
"ENSDARG00000079353"	12	17	11	16	16	14	15	15	16	14	12	21	18	23	17	20	20	10	12	15	14	7	17	21
"ENSDARG00000079355"	309	301	303	294	311	301	370	309	231	212	174	177	298	287	297	333	355	320	282	333	313	344	302	314
"ENSDARG00000079361"	17	4	7	21	13	24	7	13	8	5	1	1	49	57	31	49	39	16	20	34	26	24	33	28
"ENSDARG00000079363"	33	35	43	38	51	47	32	53	49	46	51	67	39	37	47	48	37	54	28	51	52	38	30	37
"ENSDARG00000079366"	372	364	371	388	347	352	387	350	171	174	135	160	312	316	329	380	341	321	335	331	362	312	346	326
"ENSDARG00000079369"	134	129	132	141	123	140	126	141	114	135	102	127	154	124	166	127	122	126	154	150	170	134	121	161
"ENSDARG00000079372"	181	218	188	173	192	184	181	150	238	190	248	268	180	259	204	191	180	179	185	210	159	214	236	233
"ENSDARG00000079374"	530	479	513	496	532	477	495	466	277	279	232	296	514	496	524	553	517	512	465	532	514	504	527	547
"ENSDARG00000079377"	10	11	17	17	19	15	18	11	36	32	38	33	14	20	17	19	22	22	20	20	20	18	29	16
"ENSDARG00000079378"	259	250	264	237	295	244	278	243	208	200	211	202	233	265	208	261	240	259	191	264	225	248	238	241
"ENSDARG00000079382"	45	42	63	52	61	68	39	49	33	31	24	31	44	54	50	49	53	60	50	47	49	53	30	45
"ENSDARG00000079385"	10	13	7	14	7	3	13	12	9	15	12	10	17	14	15	8	13	8	11	12	19	15	24	16
"ENSDARG00000079388"	1585	1522	1601	1544	1493	1602	1596	1418	732	699	689	724	1368	1378	1480	1499	1611	1517	1421	1565	1470	1493	1376	1512
"ENSDARG00000079391"	17	22	21	23	24	22	19	28	40	41	53	24	21	14	20	24	26	24	20	25	16	18	29	26
"ENSDARG00000079393"	5	5	4	8	6	8	3	11	1	1	1	3	16	16	12	8	9	10	9	12	6	3	12	11
"ENSDARG00000079396"	78	76	87	53	74	75	73	71	19	8	20	20	67	61	56	83	71	59	64	74	83	53	50	48
"ENSDARG00000079397"	16	26	13	22	22	11	15	19	17	18	10	14	14	14	14	18	20	12	11	14	14	14	20	17
"ENSDARG00000079399"	19	26	27	23	15	14	24	12	23	36	24	13	12	27	23	13	17	16	17	14	14	23	14	20
"ENSDARG00000079401"	18	21	23	20	24	36	32	32	30	30	25	29	21	26	32	26	26	25	25	20	22	33	30	22
"ENSDARG00000079412"	12	8	12	18	18	10	7	16	18	7	9	14	8	12	8	14	11	13	7	18	7	14	7	13
"ENSDARG00000079414"	273	258	263	266	266	261	247	273	29	36	36	33	259	210	237	236	250	216	231	248	251	230	248	259
"ENSDARG00000079415"	11	12	13	16	27	10	14	15	25	25	34	26	11	17	24	18	22	26	16	19	14	17	16	15
"ENSDARG00000079416"	14	9	15	15	12	17	20	11	34	37	36	33	21	17	21	18	17	18	13	15	16	18	10	15
"ENSDARG00000079420"	190	187	138	181	144	160	136	175	54	38	38	37	186	198	215	162	198	180	225	173	212	147	206	181
"ENSDARG00000079434"	244	310	246	253	244	215	229	219	233	217	200	176	265	271	290	270	269	284	242	256	276	293	257	274
"ENSDARG00000079438"	93	85	94	96	104	96	110	94	87	105	114	100	94	102	119	102	88	90	123	108	100	121	100	100
"ENSDARG00000079440"	131	122	121	112	140	140	130	130	108	94	113	94	128	124	119	127	122	141	154	142	118	145	141	134
"ENSDARG00000079443"	20	9	12	20	23	11	13	30	22	36	39	17	16	14	23	12	8	11	11	7	15	18	15	15
"ENSDARG00000079446"	34	27	29	39	26	15	25	38	7	7	3	6	22	25	28	26	32	34	34	23	26	29	35	24
"ENSDARG00000079453"	42	41	40	35	45	61	49	57	16	23	22	29	55	50	52	48	37	44	50	47	53	47	44	44
"ENSDARG00000079455"	230	223	220	223	220	207	225	192	28	33	31	27	212	198	213	208	234	224	221	198	214	220	211	214
"ENSDARG00000079456"	13	15	10	17	27	9	13	9	21	41	32	17	28	18	13	20	13	17	13	34	9	15	17	18
"ENSDARG00000079457"	12	11	13	17	13	11	26	13	15	30	24	19	15	8	12	7	16	14	13	10	10	16	15	9
"ENSDARG00000079462"	22	21	12	21	33	24	26	26	66	73	71	56	29	31	43	25	23	29	36	24	30	31	27	37
"ENSDARG00000079463"	52	30	38	33	38	37	34	55	47	66	77	63	43	45	43	43	36	35	49	36	38	34	55	60
"ENSDARG00000079467"	15	18	33	23	26	15	18	14	34	54	59	31	14	17	16	18	17	17	20	17	18	11	12	21
"ENSDARG00000079468"	30	25	29	23	24	28	30	25	12	10	10	10	25	28	35	40	42	27	33	41	36	36	36	48
"ENSDARG00000079470"	118	108	113	110	95	85	92	100	81	68	92	97	116	91	88	110	104	102	98	65	110	101	99	97
"ENSDARG00000079472"	17	14	12	14	21	13	13	10	7	7	12	7	15	10	10	20	12	11	13	13	15	21	13	12
"ENSDARG00000079473"	103	86	114	83	106	105	94	83	107	106	83	87	87	96	114	113	114	112	98	112	115	94	89	114
"ENSDARG00000079474"	26	13	24	29	22	22	16	21	16	13	19	23	19	23	22	16	24	20	19	20	17	24	15	26
"ENSDARG00000079475"	89	74	94	96	71	90	56	57	142	157	180	166	72	91	87	74	94	80	77	75	60	54	68	75
"ENSDARG00000079478"	20	9	5	4	6	3	4	10	3	3	8	3	10	7	17	8	10	9	11	11	9	5	9	14
"ENSDARG00000079479"	11	10	18	8	10	7	8	6	8	12	10	16	11	10	7	14	7	11	7	14	12	13	13	9
"ENSDARG00000079482"	16	17	15	14	15	17	16	13	18	15	15	16	19	15	16	19	16	11	17	12	14	10	14	18
"ENSDARG00000079483"	17	9	12	8	18	18	9	17	5	4	10	3	16	14	13	23	22	15	12	12	20	13	17	15
"ENSDARG00000079484"	27	31	45	33	26	35	28	22	8	8	6	6	50	26	36	34	36	35	38	36	38	39	36	34
"ENSDARG00000079496"	49	59	70	61	57	55	58	47	13	10	15	11	47	54	60	58	64	60	52	59	64	50	54	39
"ENSDARG00000079497"	99	123	111	97	80	50	67	78	156	195	170	107	66	171	92	109	44	57	45	32	42	139	124	62
"ENSDARG00000079500"	84	86	78	87	118	77	91	104	36	36	18	20	89	87	90	68	91	85	79	86	97	83	102	102
"ENSDARG00000079501"	18	24	25	15	18	21	25	23	19	11	30	20	20	22	20	27	20	20	23	21	15	27	32	15
"ENSDARG00000079502"	31	25	24	30	27	39	34	44	41	28	40	21	44	54	36	29	44	24	35	43	36	31	40	37
"ENSDARG00000079504"	211	239	219	200	197	201	215	221	153	125	128	136	219	225	239	223	222	237	249	196	257	221	222	241
"ENSDARG00000079508"	80	68	69	58	76	82	86	86	101	87	78	103	92	73	87	76	77	72	82	51	82	78	90	79
"ENSDARG00000079516"	102	115	132	116	147	104	131	143	172	151	175	149	129	133	127	101	121	135	151	127	103	97	108	111
"ENSDARG00000079524"	18	10	14	2	9	15	21	22	4	4	3	1	14	16	12	19	7	23	21	20	18	21	30	11
"ENSDARG00000079525"	24	24	7	26	23	18	27	25	24	10	33	26	12	17	11	25	16	19	27	17	21	10	13	12
"ENSDARG00000079530"	89	88	75	75	84	75	79	46	109	108	103	126	77	86	70	73	88	70	71	88	49	96	82	73
"ENSDARG00000079542"	169	161	170	154	164	148	164	139	141	127	141	129	138	148	148	157	164	170	130	135	116	164	142	147
"ENSDARG00000079543"	105	112	127	103	118	141	83	100	98	151	93	125	131	115	107	94	149	106	152	120	155	99	126	116
"ENSDARG00000079544"	194	178	177	180	197	169	168	185	82	105	113	140	354	262	280	380	175	199	208	144	291	259	337	250
"ENSDARG00000079547"	13	13	13	23	12	6	16	12	13	3	12	6	10	11	19	9	7	13	8	14	19	7	9	9
"ENSDARG00000079549"	45	43	44	42	45	45	47	50	63	65	66	84	43	28	51	43	49	44	40	43	34	35	38	34
"ENSDARG00000079552"	234	228	246	242	202	204	198	193	111	73	92	87	185	216	192	205	237	216	198	191	191	212	221	167
"ENSDARG00000079555"	68	65	63	63	86	75	52	59	34	45	23	39	67	60	61	64	66	47	71	46	70	59	89	61
"ENSDARG00000079560"	46	50	39	73	51	56	50	48	18	14	20	10	64	75	53	67	69	71	71	49	66	49	62	58
"ENSDARG00000079564"	527	558	513	522	575	599	605	430	919	960	946	1042	481	446	469	489	561	593	541	672	485	479	490	508
"ENSDARG00000079570"	36	21	24	26	30	15	41	19	23	26	23	26	26	21	25	26	28	18	25	28	32	16	20	24
"ENSDARG00000079571"	34	38	23	27	43	33	43	42	34	29	29	26	33	37	47	34	44	40	42	43	35	40	46	37
"ENSDARG00000079572"	42	60	53	37	57	50	49	48	39	28	27	34	42	44	48	54	35	57	53	49	52	34	46	37
"ENSDARG00000079575"	53	51	59	69	63	53	68	51	80	77	87	102	45	58	52	55	46	63	54	55	50	71	45	63
"ENSDARG00000079578"	75	71	70	90	66	50	69	83	49	66	34	60	65	61	59	77	81	68	100	64	71	72	43	77
"ENSDARG00000079581"	116	118	107	83	90	78	90	106	3	8	9	16	70	64	70	70	86	93	93	78	94	86	103	93
"ENSDARG00000079584"	31	30	12	27	19	9	17	23	23	16	13	17	24	17	22	24	17	19	20	20	21	26	16	23
"ENSDARG00000079585"	54	56	65	71	57	73	55	68	53	65	55	70	68	54	54	79	52	65	57	70	50	71	55	47
"ENSDARG00000079586"	136	133	125	120	124	105	132	132	19	21	12	16	129	139	109	138	141	128	122	129	145	124	162	131
"ENSDARG00000079588"	100	95	69	63	79	86	87	85	68	59	51	66	77	64	86	78	89	92	86	59	84	78	84	83
"ENSDARG00000079591"	86	104	101	96	122	121	146	115	128	96	109	90	122	130	130	101	108	136	116	136	119	131	107	125
"ENSDARG00000079605"	120	111	111	111	99	143	117	129	132	172	139	187	102	110	129	100	121	122	115	111	121	104	90	99
"ENSDARG00000079608"	21	20	15	18	12	17	14	22	16	8	21	9	9	21	16	8	17	11	11	25	14	21	13	23
"ENSDARG00000079610"	341	358	365	403	418	356	350	280	270	252	224	275	367	344	369	403	369	329	288	382	345	355	384	337
"ENSDARG00000079611"	215	198	172	221	201	197	173	187	132	101	124	132	206	156	181	177	209	212	180	189	196	185	210	189
"ENSDARG00000079613"	101	72	71	95	79	58	98	86	8	21	12	10	86	68	71	76	64	65	61	63	84	60	73	56
"ENSDARG00000079616"	132	132	151	136	167	153	156	144	101	124	125	109	151	160	132	162	134	156	131	158	142	154	154	138
"ENSDARG00000079618"	27	28	27	28	21	23	26	29	8	11	9	10	39	44	36	45	34	59	31	25	60	37	45	41
"ENSDARG00000079620"	48	53	61	72	80	36	34	60	11	15	10	17	52	52	68	67	57	68	77	68	74	61	69	49
"ENSDARG00000079622"	45	60	49	68	58	58	48	59	26	43	41	40	63	64	65	48	63	49	66	54	54	64	58	43
"ENSDARG00000079623"	50	46	48	43	58	54	42	46	52	53	57	44	50	61	54	49	61	47	44	54	43	49	38	55
"ENSDARG00000079624"	291	219	266	254	259	229	195	234	217	213	187	192	225	250	227	198	246	269	219	227	253	225	224	229
"ENSDARG00000079625"	57	57	61	75	68	61	56	60	69	77	46	63	66	53	68	61	54	54	47	64	50	62	64	64
"ENSDARG00000079626"	133	111	112	124	138	121	142	130	128	140	162	143	139	129	133	134	132	132	132	116	132	143	127	121
"ENSDARG00000079631"	88	88	75	115	94	89	73	110	88	100	90	80	96	101	102	95	105	98	99	106	113	104	86	73
"ENSDARG00000079632"	28	22	26	30	30	22	34	24	33	44	49	36	30	28	36	18	31	17	31	23	26	30	27	28
"ENSDARG00000079634"	59	51	49	70	44	52	45	49	72	55	56	56	40	37	51	50	51	48	45	53	37	55	41	39
"ENSDARG00000079636"	100	95	86	113	97	88	109	104	106	122	112	90	100	99	97	95	86	112	106	86	73	135	85	80
"ENSDARG00000079637"	62	63	72	68	72	72	77	66	150	134	168	136	71	67	67	55	68	61	54	78	46	81	76	71
"ENSDARG00000079639"	951	882	987	900	934	926	897	828	830	820	773	813	879	859	871	900	942	933	851	946	891	862	889	905
"ENSDARG00000079645"	55	52	51	48	51	47	70	59	75	66	61	60	62	78	53	54	52	53	62	46	51	48	66	55
"ENSDARG00000079647"	103	89	52	102	74	78	85	98	21	24	15	14	104	114	113	105	115	101	117	82	117	100	105	94
"ENSDARG00000079651"	110	101	91	101	114	108	110	101	95	91	93	92	78	111	107	82	103	105	121	105	78	84	90	82
"ENSDARG00000079652"	22	26	26	17	28	41	30	25	47	44	62	67	25	21	24	27	33	21	28	19	18	33	31	18
"ENSDARG00000079653"	55	37	33	60	55	55	52	45	7	12	13	10	58	46	39	48	58	67	40	55	68	56	50	50
"ENSDARG00000079656"	156	215	196	173	200	165	174	197	43	66	33	49	166	169	202	190	203	196	224	186	209	173	190	193
"ENSDARG00000079659"	770	721	690	766	850	768	817	674	230	247	196	256	687	630	603	775	781	730	672	813	716	848	755	827
"ENSDARG00000079664"	16	10	10	13	10	18	7	6	29	17	12	20	10	8	16	15	10	6	15	14	22	19	10	9
"ENSDARG00000079665"	161	156	147	141	152	140	145	159	22	30	19	27	181	189	160	180	176	164	169	171	197	207	160	168
"ENSDARG00000079670"	197	191	183	185	180	177	165	190	22	31	20	20	194	167	166	199	217	182	178	172	220	196	176	168
"ENSDARG00000079671"	110	80	67	86	74	86	82	95	15	30	11	13	81	89	84	99	123	81	80	105	93	119	103	101
"ENSDARG00000079672"	120	114	103	90	121	98	89	103	82	92	104	122	115	127	104	160	148	127	127	126	115	133	145	120
"ENSDARG00000079679"	45	33	36	37	37	36	35	29	17	29	25	21	28	29	29	33	35	30	34	31	35	33	31	39
"ENSDARG00000079684"	68	91	72	66	73	87	60	83	69	83	87	100	78	86	68	57	75	82	76	84	79	66	66	52
"ENSDARG00000079686"	164	172	124	147	161	151	180	152	141	176	124	126	156	173	152	137	147	142	162	165	192	181	152	149
"ENSDARG00000079687"	766	720	695	722	866	846	835	820	907	828	898	939	825	814	799	867	817	817	867	896	692	791	777	801
"ENSDARG00000079688"	1163	1126	1194	1216	1281	1289	1316	1310	993	947	864	833	1352	1285	1362	1409	1331	1367	1281	1406	1343	1463	1475	1420
"ENSDARG00000079698"	11	6	14	9	10	8	19	8	8	8	9	7	4	6	11	12	9	12	10	11	5	7	8	11
"ENSDARG00000079699"	22	21	20	15	15	12	15	15	32	28	30	31	17	19	11	14	8	10	19	13	8	18	20	21
"ENSDARG00000079700"	42	31	26	40	51	49	37	34	12	19	15	14	40	36	31	35	39	38	56	55	44	36	43	44
"ENSDARG00000079702"	169	188	185	167	186	194	192	199	190	147	176	153	208	223	202	199	187	212	195	211	206	201	183	238
"ENSDARG00000079705"	26	30	33	22	38	34	27	23	42	44	62	47	21	38	29	27	45	43	26	32	25	38	41	39
"ENSDARG00000079712"	217	231	228	246	207	236	253	281	136	137	113	93	199	264	221	222	256	223	272	224	265	236	198	229
"ENSDARG00000079716"	280	263	235	245	267	217	236	268	243	211	204	236	236	249	261	303	264	236	250	258	244	240	246	249
"ENSDARG00000079717"	109	131	162	126	150	176	170	152	140	150	157	177	154	168	151	174	144	176	175	154	169	165	172	173
"ENSDARG00000079723"	366	393	355	378	393	332	394	382	288	258	237	259	387	383	318	370	361	349	305	386	380	349	341	326
"ENSDARG00000079725"	330	342	399	385	378	389	384	339	355	392	366	361	305	285	339	278	309	359	333	368	315	293	292	348
"ENSDARG00000079727"	105	157	120	133	86	128	99	96	204	212	217	223	126	109	115	101	111	80	93	88	140	126	124	131
"ENSDARG00000079731"	474	474	450	481	393	457	446	460	322	333	314	286	429	380	465	465	472	465	441	446	445	452	461	443
"ENSDARG00000079738"	257	216	240	261	247	265	261	272	125	115	87	112	248	267	288	284	245	249	232	277	257	257	284	261
"ENSDARG00000079740"	29	27	19	26	27	19	41	34	21	40	20	20	25	11	26	20	25	23	23	29	21	36	21	18
"ENSDARG00000079741"	89	83	99	92	55	87	68	74	12	19	8	14	60	70	68	70	79	77	56	88	80	68	62	69
"ENSDARG00000079742"	371	349	299	379	341	312	352	316	136	113	102	92	313	276	298	301	324	335	315	315	317	364	312	294
"ENSDARG00000079745"	320	384	371	401	408	345	332	244	828	755	909	864	476	429	383	421	432	507	398	504	386	406	396	397
"ENSDARG00000079751"	624	613	650	609	632	672	667	728	355	331	337	352	638	638	652	745	688	641	684	629	672	665	630	705
"ENSDARG00000079752"	779	903	840	815	818	795	888	753	982	745	987	1002	654	637	735	685	839	780	684	796	674	696	650	768
"ENSDARG00000079753"	38	40	27	39	30	50	36	29	22	24	31	21	39	42	36	42	40	30	46	46	30	29	38	30
"ENSDARG00000079756"	252	205	245	232	269	212	271	182	213	201	197	198	252	282	251	263	240	220	195	241	243	271	290	288
"ENSDARG00000079760"	22	12	13	10	23	25	24	25	14	13	15	24	14	21	17	14	11	11	14	15	10	18	18	16
"ENSDARG00000079762"	103	80	93	101	106	75	121	124	116	113	103	100	98	94	90	87	91	103	122	108	97	115	109	114
"ENSDARG00000079765"	26	26	21	17	16	24	10	14	11	6	12	11	21	20	20	27	20	15	18	25	11	18	27	24
"ENSDARG00000079766"	7	7	12	6	5	11	10	7	9	13	14	4	16	6	12	12	15	7	15	11	13	14	13	14
"ENSDARG00000079771"	22	16	19	15	16	25	9	15	7	15	7	9	8	12	13	20	14	18	15	19	16	16	15	9
"ENSDARG00000079779"	62	41	57	61	68	43	46	59	23	25	22	29	59	54	51	64	51	44	49	51	45	37	51	42
"ENSDARG00000079780"	477	430	472	432	432	414	446	383	394	350	417	391	336	380	367	366	416	427	412	414	374	379	319	428
"ENSDARG00000079781"	189	213	207	226	218	245	253	242	49	38	39	53	241	215	229	261	252	246	248	249	247	233	247	213
"ENSDARG00000079782"	217	226	177	234	202	211	241	84	182	171	189	210	132	106	189	170	203	192	177	250	133	171	131	209
"ENSDARG00000079783"	50	48	74	76	47	47	49	79	103	120	86	100	70	76	84	64	56	75	75	57	61	64	67	63
"ENSDARG00000079784"	75	95	87	69	99	109	91	84	118	121	136	114	110	91	112	109	102	97	99	101	104	88	90	90
"ENSDARG00000079788"	105	97	91	100	101	87	97	94	90	91	104	89	79	87	89	89	114	99	90	118	110	71	102	79
"ENSDARG00000079790"	8	5	21	11	6	12	14	8	16	13	20	16	9	20	9	7	10	7	4	8	10	11	9	5
"ENSDARG00000079796"	35	32	48	40	35	42	41	47	21	28	29	21	34	36	29	42	39	37	53	27	38	21	32	41
"ENSDARG00000079802"	12	7	20	9	7	15	8	9	9	14	14	14	7	13	10	13	7	8	8	1	4	2	5	2
"ENSDARG00000079805"	68	61	69	64	56	67	59	44	10	13	13	14	76	69	66	62	82	85	89	58	87	66	89	69
"ENSDARG00000079808"	9	8	10	12	13	4	7	5	8	8	8	11	10	11	9	5	6	7	8	5	5	9	10	11
"ENSDARG00000079811"	69	81	106	78	89	83	108	77	73	77	74	87	82	84	79	82	91	75	83	95	95	92	88	86
"ENSDARG00000079815"	29	31	27	27	32	39	19	41	50	56	62	33	30	32	24	29	22	17	20	16	36	23	15	28
"ENSDARG00000079816"	13	9	11	12	17	6	12	13	10	10	10	7	11	6	19	14	15	8	12	10	14	11	12	15
"ENSDARG00000079818"	10	17	8	17	19	12	8	13	9	12	3	19	11	4	9	10	20	14	13	16	13	4	11	12
"ENSDARG00000079823"	115	127	127	132	107	95	111	118	244	258	212	196	152	125	150	122	132	131	131	110	119	115	117	106
"ENSDARG00000079834"	42	44	18	36	34	24	34	23	32	27	50	31	28	41	31	32	29	34	27	46	35	44	50	26
"ENSDARG00000079835"	97	97	106	111	89	98	102	108	101	110	83	93	103	111	89	88	99	83	89	107	88	113	108	129
"ENSDARG00000079839"	17	14	12	9	18	12	9	13	15	7	14	11	22	19	23	22	7	16	16	15	14	22	16	14
"ENSDARG00000079840"	374	361	327	347	395	334	378	357	60	79	73	79	359	342	287	383	419	403	332	381	398	364	371	361
"ENSDARG00000079847"	264	265	244	232	274	274	271	224	68	63	49	60	264	240	260	273	255	268	274	198	231	248	233	268
"ENSDARG00000079848"	377	320	353	352	375	362	335	329	432	448	452	477	308	305	332	305	318	328	302	315	357	332	305	313
"ENSDARG00000079849"	23	16	24	18	17	24	21	23	11	5	8	4	20	21	22	26	16	10	13	20	20	23	20	23
"ENSDARG00000079850"	618	556	629	595	605	505	504	542	253	242	248	256	471	441	512	482	565	516	462	559	518	480	466	516
"ENSDARG00000079854"	144	124	137	150	135	147	146	130	131	168	118	135	147	142	139	149	133	141	135	131	131	140	130	142
"ENSDARG00000079857"	73	65	77	60	54	72	63	78	15	16	21	14	69	66	48	68	64	67	80	77	55	65	60	76
"ENSDARG00000079858"	31	18	26	24	26	21	24	17	12	23	8	17	16	15	37	31	26	22	25	24	22	20	19	25
"ENSDARG00000079860"	77	69	76	52	55	55	65	67	30	46	36	27	51	44	56	61	60	59	64	61	59	65	68	63
"ENSDARG00000079862"	26	22	26	30	17	39	20	33	14	8	18	14	28	26	27	31	26	32	20	19	25	21	26	25
"ENSDARG00000079869"	17	10	15	18	9	15	10	5	6	6	8	17	12	12	12	7	14	8	5	10	12	15	19	15
"ENSDARG00000079872"	24	30	27	27	38	23	21	27	4	6	12	16	34	25	29	33	23	33	23	46	36	31	28	44
"ENSDARG00000079873"	22	26	25	23	23	23	18	24	3	3	7	1	30	17	23	25	25	24	22	31	21	26	20	21
"ENSDARG00000079876"	26	16	15	21	18	21	22	8	8	11	12	9	13	13	19	26	13	16	19	17	23	15	21	17
"ENSDARG00000079878"	36	35	37	41	49	63	42	48	6	8	2	4	52	44	43	52	50	55	51	43	51	49	53	55
"ENSDARG00000079881"	61	45	53	55	55	63	65	51	48	43	53	43	64	45	56	55	55	44	51	43	40	61	54	59
"ENSDARG00000079884"	17	8	19	16	17	24	18	28	15	12	9	17	13	19	20	20	16	21	24	11	20	18	24	16
"ENSDARG00000079886"	33	27	33	40	35	33	24	34	45	41	40	39	27	33	28	27	30	32	37	27	27	34	33	35
"ENSDARG00000079889"	109	102	107	98	112	117	122	74	140	94	134	142	78	94	100	102	107	88	67	81	81	84	75	106
"ENSDARG00000079891"	392	324	346	343	386	320	363	394	66	92	50	73	336	335	352	350	355	336	348	339	355	344	341	380
"ENSDARG00000079892"	15	9	7	8	9	11	17	14	12	16	11	13	9	10	9	13	10	2	7	13	11	6	9	7
"ENSDARG00000079895"	153	163	134	135	156	130	136	119	204	187	190	193	149	158	147	134	167	156	163	148	153	112	158	160
"ENSDARG00000079900"	169	177	160	155	136	150	131	131	162	156	126	159	117	115	140	128	121	117	103	122	107	115	116	127
"ENSDARG00000079901"	18	12	15	17	10	11	11	8	20	26	21	16	22	33	28	30	28	23	24	16	23	28	18	18
"ENSDARG00000079905"	233	217	194	233	213	218	238	169	208	186	199	199	243	206	199	195	167	213	184	224	211	194	219	208
"ENSDARG00000079908"	44	45	50	37	39	36	44	54	7	9	7	13	51	40	38	51	50	54	49	47	46	53	39	42
